ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,Grades 1-8 Students [District] 2024-25,Grades 9-12 Students [District] 2024-25,Prekindergarten Students [District] 2024-25,Kindergarten Students [District] 2024-25,Grade 1 Students [District] 2024-25,Grade 2 Students [District] 2024-25,Grade 3 Students [District] 2024-25,Grade 4 Students [District] 2024-25,Grade 5 Students [District] 2024-25,Grade 6 Students [District] 2024-25,Grade 7 Students [District] 2024-25,Grade 8 Students [District] 2024-25,Grade 9 Students [District] 2024-25,Grade 10 Students [District] 2024-25,Grade 11 Students [District] 2024-25,Grade 12 Students [District] 2024-25,Grade 13 Students [District] 2024-25,Ungraded Students [District] 2024-25,Adult Education Students [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Prekindergarten Teachers [District] 2024-25,Kindergarten Teachers [District] 2024-25,Elementary Teachers [District] 2024-25,Secondary Teachers [District] 2024-25,Ungraded Teachers [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,County Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,Agency Name [District] 2024-25,County Number [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Location Address 1 [District] 2024-25,Location Address 2 [District] 2024-25,Location Address 3 [District] 2024-25,Location City [District] 2024-25,Location State Abbr [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25
CULVER CITY UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.022471,-118.393863,CA-1964444,    ,1-Metropolitan Area,0637,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3454,3131,4,767,2469,673,1646,14,1012,6585,3950,2058,†,587,468,475,512,479,491,507,500,518,493,517,512,536,†,†,0,3,1,396,371,1305,1164,355,318,851,795,9,5,535,477,311.43,21.18,†,29.71,176.98,104.74,†,611.83,83.81,8.00,12.00,7.00,0.00,19.00,0.00,0.00,3.00,22.00,19.40,31.50,11.60,10.00,92.09,Los Angeles County,0610260,Culver City Unified,06037,9,0,4034 Irving Pl.,†,†,Culver City,CA ,90232,2810
CUPERTINO UNION,California,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.349475,-122.050918,CA-4369419,    ,1-Metropolitan Area,0617,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,7073,6455,58,9481,970,87,1619,19,1294,13528,11746,†,†,1787,1309,1347,1422,1466,1475,1566,1564,1597,†,†,†,†,†,†,†,29,29,4980,4501,501,469,49,38,842,777,11,8,661,633,629.67,21.49,†,84.34,545.33,0.00,†,1411.68,249.34,13.00,10.00,0.00,0.00,10.00,0.00,0.00,10.00,55.63,31.00,51.01,36.80,18.20,307.03,Santa Clara County,0610290,Cupertino Union,06085,23,0,1309 South Mary Ave.,Ste. 150,†,Sunnyvale,CA ,94087,3050
CURTIS CREEK ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Sonora CA,43760,†,†,37.963416,-120.308104,CA-5572355,    ,2-Micropolitan Area,0605,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,202,208,6,7,66,6,305,2,18,410,354,†,†,56,44,41,47,34,46,38,55,49,†,†,†,†,†,†,†,2,4,4,3,28,38,3,3,158,147,2,0,5,13,20.12,20.38,†,3.00,17.12,0.00,†,56.12,12.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,7.00,0.00,0.00,15.00,Tuolumne County,0610320,Curtis Creek Elementary,06109,1,0,18755 Standard Rd.,†,†,Sonora,CA ,95370,7542
CUTLER-OROSI JOINT UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.544348,-119.290905,CA-5471860,    ,1-Metropolitan Area,0621,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1960,1855,3,108,3663,4,31,4,2,3815,2240,1184,†,391,266,275,278,286,288,280,282,285,316,335,307,226,†,†,0,2,1,55,53,1886,1777,1,3,13,18,1,3,2,0,197.77,19.29,†,19.76,113.48,64.53,†,582.94,143.05,19.58,6.00,5.00,2.00,13.00,0.00,0.00,3.00,34.00,10.51,28.16,16.51,8.00,109.36,Tulare County,0610350,Cutler-Orosi Joint Unified,06107,8,0,12623 Avenue 416,†,†,Orosi,CA ,93647,2008
CUTTEN ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Eureka-Arcata CA,21700,†,†,40.766361,-124.143420,CA-1262745,    ,2-Micropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,260,288,18,25,94,1,323,3,84,548,441,†,†,107,76,77,69,66,92,61,†,†,†,†,†,†,†,†,†,8,10,13,12,46,48,0,1,152,171,2,1,39,45,28.51,19.22,†,6.71,21.80,0.00,†,84.15,21.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,4.00,4.00,1.00,21.96,Humboldt County,0610380,Cutten Elementary,06023,2,0,4182 Walnut Dr.,†,†,Eureka,CA ,95503,6223
CUYAMA JOINT UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Santa Maria-Santa Barbara CA,42200,†,†,34.932240,-119.609234,CA-4275010,    ,1-Metropolitan Area,0624,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,90,74,0,0,125,0,36,0,3,164,91,57,†,16,9,11,10,16,7,14,7,17,13,15,12,17,†,†,†,0,0,0,0,70,55,0,0,19,17,0,0,1,2,11.10,14.77,†,1.00,5.04,5.06,†,23.75,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.06,2.00,0.00,0.00,6.93,Santa Barbara County,0600009,Cuyama Joint Unified,06083,3,0,2300 Highway 166,†,†,Cuyama,CA ,91901,9719
CYPRESS ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.807115,-118.031662,CA-3066480,    ,1-Metropolitan Area,0645,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,1682,1590,11,1330,995,85,556,17,278,3272,2703,†,†,569,404,410,434,459,473,523,†,†,†,†,†,†,†,†,†,5,6,685,645,483,512,45,40,295,261,8,9,161,117,130.00,25.17,†,26.00,104.00,0.00,†,321.42,68.01,2.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,17.25,6.00,14.40,13.00,9.00,57.76,Orange County,0610440,Cypress Elementary,06059,6,0,5816 Corporate Ave.,Ste. 100,†,Cypress,CA ,90630,2919
DA VINCI COMMUNICATIONS DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.917966,-118.384252,CA-0131128,    ,1-Metropolitan Area,0636,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,293,253,1,13,314,111,55,3,49,546,†,550,†,†,†,†,†,†,†,†,†,†,141,135,133,141,†,†,†,0,1,10,3,164,150,55,56,35,20,0,3,29,20,30.36,18.12,†,0.00,0.00,30.36,†,57.78,7.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,2.00,6.72,0.25,0.53,7.92,Los Angeles County,0601505,Da Vinci Communications District,06037,1,1,201 N. Douglas,†,†,El Segundo,CA ,90245,4637
DA VINCI CONNECT DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.919336,-118.375083,CA-0128728,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,444,474,3,59,347,198,156,6,149,918,451,402,†,70,44,48,49,50,49,72,73,66,85,96,87,134,†,†,†,0,3,31,28,161,186,92,106,78,78,2,4,80,69,23.65,39.03,†,2.04,11.18,10.43,†,66.49,8.50,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,4.00,8.52,1.00,1.20,14.62,Los Angeles County,0602293,Da Vinci Connect District,06037,1,1,12501 Isis Ave.,†,†,Hawthorne,CA ,90250,6462
DA VINCI DESIGN DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.917966,-118.384252,CA-0119636,    ,1-Metropolitan Area,0636,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,256,277,0,12,347,95,40,2,37,533,†,536,†,†,†,†,†,†,†,†,†,†,137,134,133,132,†,†,†,0,0,6,6,171,176,40,55,22,18,0,2,17,20,27.58,19.43,†,0.00,0.00,27.58,†,57.17,9.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,1.00,0.00,2.00,6.92,0.25,0.54,7.88,Los Angeles County,0601973,Da Vinci Design District,06037,1,1,201 North Douglas,†,†,El Segundo,CA ,90245,4637
DA VINCI RISE HIGH DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.917966,-118.384252,CA-0138669,    ,1-Metropolitan Area,0636,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,81,85,1,1,100,49,4,0,11,166,†,167,†,†,†,†,†,†,†,†,†,†,10,19,97,41,†,†,†,1,0,1,0,47,53,28,21,0,4,0,0,4,7,5.25,31.81,†,0.00,0.00,5.25,†,21.12,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.87,0.00,0.20,8.30,Los Angeles County,0602215,Da Vinci RISE High District,06037,1,1,201 North Douglas St.,†,†,El Segundo,CA ,90245,4637
DA VINCI SCIENCE DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.917966,-118.384252,CA-0119016,    ,1-Metropolitan Area,0636,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,295,255,2,55,319,44,71,3,56,550,†,552,†,†,†,†,†,†,†,†,†,†,141,139,141,131,†,†,†,0,2,35,20,162,157,23,21,47,24,2,1,26,30,28.63,19.28,†,0.00,0.00,28.63,†,53.41,4.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,3.00,6.37,0.00,0.53,7.88,Los Angeles County,0602416,Da Vinci Science District,06037,1,1,201 N. Douglas St.,†,†,El Segundo,CA ,90245,4637
DARNALL CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.746997,-117.066966,CA-6039457,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,234,208,3,25,357,38,5,2,12,442,384,†,†,58,42,52,43,48,58,50,42,49,†,†,†,†,†,†,†,2,1,11,14,189,168,22,16,4,1,1,1,5,7,20.50,21.56,†,3.00,17.50,0.00,†,50.50,11.50,0.00,2.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,1.50,8.50,0.00,1.00,4.50,San Diego County,0602364,Darnall Charter District,06073,1,1,6020 Hughes St.,†,†,San Diego,CA ,92115,6520
DAVIS JOINT UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,23-Suburb: Small,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.547283,-121.745283,CA-5772678,    ,1-Metropolitan Area,0604,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,4194,4014,39,1448,1987,268,3558,24,884,8208,4850,2795,†,601,543,579,574,632,590,621,648,663,674,707,714,700,†,†,0,18,21,725,723,982,1005,126,142,1875,1683,10,14,458,426,380.29,21.68,†,25.81,218.82,135.66,†,914.77,143.94,5.50,7.50,6.00,16.45,29.95,6.70,0.00,5.00,29.38,22.14,39.11,17.50,15.20,220.06,Yolo County,0610620,Davis Joint Unified,06113,17,1,526 B St.,†,†,Davis,CA ,95616,3811
DEATH VALLEY UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Bishop CA,13860,†,†,35.979067,-116.272658,CA-1463271,    ,2-Micropolitan Area,0603,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,10,11,0,0,10,0,8,0,3,21,15,3,†,3,2,0,2,4,3,3,0,1,0,1,2,0,†,†,†,0,0,0,0,3,7,0,0,4,4,0,0,3,0,3.00,7.00,†,0.25,1.69,1.06,†,11.05,2.00,0.00,0.00,0.00,0.15,0.15,0.00,0.00,0.50,1.75,0.40,0.00,0.00,0.00,3.25,Inyo County,0610680,Death Valley Unified,06027,4,0,Old State Highway 127,†,†,Shoshone,CA ,92384,0217
DEHESA ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.781577,-116.850437,CA-3768049,    ,1-Metropolitan Area,0648,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,230,170,7,9,169,8,124,3,80,400,319,0,†,82,44,48,39,44,58,46,25,15,0,0,0,0,†,†,†,2,5,3,6,108,61,5,3,68,56,2,1,42,38,27.54,14.56,†,1.88,25.66,0.00,†,43.54,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,5.00,San Diego County,0610710,Dehesa Elementary,06073,1,0,4612 Dehesa Rd.,†,†,El Cajon,CA ,92019,2922
DEL MAR UNION ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.923406,-117.231837,CA-3768056,    ,1-Metropolitan Area,0650,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,1848,1648,5,1316,360,29,1421,5,360,3496,3082,†,†,415,394,455,518,554,600,561,†,†,†,†,†,†,†,†,†,4,1,723,593,193,167,17,12,728,693,2,3,181,179,179.27,19.51,†,23.00,156.27,0.00,†,388.85,46.04,0.00,8.00,0.00,0.00,8.00,0.00,0.00,11.00,19.60,10.00,20.94,10.80,6.00,77.20,San Diego County,0610740,Del Mar Union Elementary,06073,9,0,11232 El Camino Real,†,†,San Diego,CA ,92130,2657
DEL NORTE COUNTY OFFICE OF EDUCATION,California,1-Regular local school district that is NOT a component of a supervisory union,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Crescent City CA,18860,Brookings-Crescent City OR-CA,152,41.772026,-124.206215,CA-0810082,    ,2-Micropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,152,187,31,6,78,2,181,0,41,339,106,230,†,6,7,8,8,8,13,18,19,25,32,52,70,76,†,†,†,14,17,1,5,28,50,0,2,91,90,0,0,18,23,16.80,20.36,†,0.15,4.13,12.52,†,52.78,4.95,3.00,0.00,0.00,1.00,1.00,0.00,0.00,0.40,4.00,3.00,6.75,0.75,0.50,11.63,Del Norte County,0691063,Del Norte County Office of Education,06015,2,1,301 West Washington Blvd.,†,†,Crescent City,CA ,95531,8340
DEL NORTE COUNTY ROP,California,9-Specialized public school district,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Crescent City CA,18860,Brookings-Crescent City OR-CA,152,41.772026,-124.206215,CA-0874351,    ,2-Micropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,†,0,†,†,†,†,†,†,†,†,†,†,0,0,0,0,†,†,†,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,†,†,†,–,†,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,Del Norte County,0600093,Del Norte County ROP,06015,1,0,301 West Washington Blvd.,†,†,Crescent City,CA ,95531,    
DEL NORTE COUNTY UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Crescent City CA,18860,Brookings-Crescent City OR-CA,152,41.772026,-124.206215,CA-0861820,    ,2-Micropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1760,1613,489,121,864,14,1559,1,325,3373,2060,1000,†,318,219,238,259,271,292,254,265,262,278,227,234,261,†,†,†,252,237,65,56,471,393,7,7,795,764,1,0,169,156,170.05,19.86,†,16.00,100.30,53.75,†,534.13,146.47,0.00,6.00,2.00,0.00,8.00,0.00,0.00,3.65,31.51,14.00,21.89,15.50,7.10,115.96,Del Norte County,0610770,Del Norte County Unified,06015,11,0,301 West Washington Blvd.,†,†,Crescent City,CA ,95531,8340
DELANO JOINT UNION HIGH,California,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.778665,-119.240491,CA-1563412,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,2049,1955,0,318,3606,17,50,1,12,4004,†,4004,†,†,†,†,†,†,†,†,†,†,1019,993,966,1026,†,†,0,0,0,193,125,1807,1799,12,5,28,22,1,0,8,4,185.08,21.63,†,0.00,0.00,185.08,†,426.79,45.70,5.00,0.00,17.00,0.00,17.00,0.00,0.00,1.00,26.44,13.00,28.00,6.00,4.00,95.57,Kern County,0610860,Delano Joint Union High,06029,4,0,1720 Norwalk St.,†,†,Delano,CA ,93215,1456
DELANO UNION ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.773138,-119.239452,CA-1563404,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,3126,3059,14,569,5412,31,76,5,78,6185,5377,†,†,808,611,679,643,649,699,679,703,714,†,†,†,†,†,†,†,9,5,287,282,2731,2681,18,13,43,33,2,3,36,42,309.13,20.01,†,40.61,268.52,0.00,†,766.94,111.40,12.99,3.00,0.00,0.00,3.00,0.00,0.00,6.00,33.47,31.50,58.08,19.00,6.00,176.37,Kern County,0610890,Delano Union Elementary,06029,12,3,1405 12th Ave.,†,†,Delano,CA ,93215,2416
DELHI UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Merced CA,32900,San Jose-San Francisco-Oakland CA,488,37.429955,-120.778722,CA-2475366,    ,1-Metropolitan Area,0613,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1208,1068,8,63,2102,3,84,3,13,2276,1369,710,†,197,149,161,172,156,181,183,183,184,190,192,166,162,†,†,†,6,2,35,28,1109,993,2,1,48,36,2,1,6,7,128.51,17.71,†,12.63,76.33,39.55,†,360.27,76.39,4.00,4.00,4.00,0.00,8.00,0.00,0.00,1.00,21.00,7.00,29.25,4.00,3.00,78.12,Merced County,0600039,Delhi Unified,06047,5,0,9716 Hinton Ave.,†,†,Delhi,CA ,95315,9455
DELPHIC ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.704780,-122.563672,CA-4770227,    ,0-New England (NECTA) or not reported,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,35,26,2,0,8,0,46,0,5,61,55,†,†,6,5,7,8,6,9,5,10,5,†,†,†,†,†,†,†,1,1,0,0,4,4,0,0,26,20,0,0,4,1,3.00,20.33,†,0.33,2.67,0.00,†,12.01,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.91,Siskiyou County,0610980,Delphic Elementary,06093,1,0,1420 Delphic Rd.,†,†,Montague,CA ,96064,9234
DELTA ELEMENTARY CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.417744,-121.528508,CA-0114660,    ,1-Metropolitan Area,0604,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,6th Grade,184,141,2,5,147,4,134,1,32,325,253,†,†,72,38,42,41,46,53,33,†,†,†,†,†,†,†,†,†,1,1,2,3,89,58,1,3,77,57,0,1,14,18,18.92,17.18,†,4.66,14.26,0.00,†,39.42,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.50,0.50,7.50,Yolo County,0601979,Delta Elementary Charter District,06113,1,1,36230 North School St.,†,†,Clarksburg,CA ,95612,    
DENAIR UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,23-Suburb: Small,1-Open,1-Open,07/23/2025         ,Modesto CA,33700,San Jose-San Francisco-Oakland CA,488,37.526958,-120.802092,CA-5071068,    ,1-Metropolitan Area,0605,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,660,639,8,8,741,7,467,3,65,1299,766,410,†,125,74,95,95,94,94,100,103,111,100,87,96,127,†,†,†,3,5,4,4,385,356,4,3,233,234,2,1,29,36,73.86,17.61,†,7.35,40.79,25.72,†,176.19,30.82,2.95,2.20,0.95,1.40,4.55,0.00,0.00,1.00,7.68,3.75,11.50,2.51,2.00,35.57,Stanislaus County,0611040,Denair Unified,06099,5,2,3460 Lester Rd.,†,†,Denair,CA ,95316,9502
DESERT CENTER UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.850036,-115.473811,CA-3367041,    ,1-Metropolitan Area,0625,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,11,18,0,1,13,0,13,0,2,29,21,†,†,8,4,0,2,3,2,2,4,4,†,†,†,†,†,†,†,0,0,0,1,4,9,0,0,6,7,0,0,1,1,3.00,9.67,†,0.67,2.33,0.00,†,13.75,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,3.00,0.00,0.00,3.75,Riverside County,0611100,Desert Center Unified,06065,1,0,1434 Kaiser Rd.,†,†,Desert Center,CA ,92239,0006
DESERT SANDS CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.684820,-118.163960,CA-1996537,    ,1-Metropolitan Area,0627,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,8th Grade,12th Grade,363,357,0,4,432,98,80,0,106,720,0,727,†,†,†,†,†,†,†,†,†,0,234,267,161,65,†,†,†,0,0,3,1,218,214,47,51,47,33,0,0,48,58,‡,–,†,‡,‡,‡,†,‡,‡,‡,‡,‡,‡,‡,‡,‡,‡,‡,‡,‡,‡,‡,‡,Los Angeles County,0601784,Desert Sands Charter District,06037,1,1,44130 20th St. West,†,†,Lancaster,CA ,93534,4045
DESERT SANDS UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.702361,-116.276259,CA-3367058,    ,1-Metropolitan Area,0641,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,13097,12517,85,753,19580,321,3747,24,1104,25614,14769,8771,†,2075,1545,1754,1856,1858,1845,1855,1957,2099,2193,2085,2203,2290,†,†,0,40,45,394,359,10008,9572,165,156,1928,1819,11,13,551,553,1080.81,23.70,†,96.93,611.69,372.19,†,2528.83,301.92,10.00,39.00,23.55,19.35,81.90,0.84,0.00,13.00,92.00,72.00,160.86,39.19,25.98,650.33,Riverside County,0611110,Desert Sands Unified,06065,35,2,47-950 Dune Palms Rd.,†,†,La Quinta,CA ,92253,4000
