GeoId|Geography|LEAID|Year|Iteration|PDP03_1est|PDP03_1moe|PDP03_2est|PDP03_2moe|PDP03_2pct|PDP03_2pctmoe|PDP03_3est|PDP03_3moe|PDP03_3pct|PDP03_3pctmoe|PDP03_4est|PDP03_4moe|PDP03_4pct|PDP03_4pctmoe|PDP03_5est|PDP03_5moe|PDP03_5pct|PDP03_5pctmoe|PDP03_6est|PDP03_6moe|PDP03_6pct|PDP03_6pctmoe|PDP03_7est|PDP03_7moe|PDP03_7pct|PDP03_7pctmoe|PDP03_8est|PDP03_8moe|PDP03_9pct|PDP03_9pctmoe|PDP03_10est|PDP03_10moe|PDP03_11est|PDP03_11moe|PDP03_11pct|PDP03_11pctmoe|PDP03_12est|PDP03_12moe|PDP03_12pct|PDP03_12pctmoe|PDP03_13est|PDP03_13moe|PDP03_13pct|PDP03_13pctmoe|PDP03_14est|PDP03_14moe|PDP03_15est|PDP03_15moe|PDP03_15pct|PDP03_15pctmoe|PDP03_16est|PDP03_16moe|PDP03_16pct|PDP03_16pctmoe|PDP03_17est|PDP03_17moe|PDP03_17pct|PDP03_17pctmoe|PDP03_18est|PDP03_18moe|PDP03_18pct|PDP03_18pctmoe|PDP03_19est|PDP03_19moe|PDP03_19pct|PDP03_19pctmoe|PDP03_20est|PDP03_20moe|PDP03_20pct|PDP03_20pctmoe|PDP03_21est|PDP03_21moe|PDP03_22est|PDP03_22moe|PDP03_23est|PDP03_23moe|PDP03_23pct|PDP03_23pctmoe|PDP03_24est|PDP03_24moe|PDP03_24pct|PDP03_24pctmoe|PDP03_25est|PDP03_25moe|PDP03_25pct|PDP03_25pctmoe|PDP03_26est|PDP03_26moe|PDP03_26pct|PDP03_26pctmoe|PDP03_27est|PDP03_27moe|PDP03_27pct|PDP03_27pctmoe|PDP03_28est|PDP03_28moe|PDP03_29est|PDP03_29moe|PDP03_29pct|PDP03_29pctmoe|PDP03_30est|PDP03_30moe|PDP03_30pct|PDP03_30pctmoe|PDP03_31est|PDP03_31moe|PDP03_31pct|PDP03_31pctmoe|PDP03_32est|PDP03_32moe|PDP03_32pct|PDP03_32pctmoe|PDP03_33est|PDP03_33moe|PDP03_33pct|PDP03_33pctmoe|PDP03_34est|PDP03_34moe|PDP03_34pct|PDP03_34pctmoe|PDP03_35est|PDP03_35moe|PDP03_35pct|PDP03_35pctmoe|PDP03_36est|PDP03_36moe|PDP03_36pct|PDP03_36pctmoe|PDP03_37est|PDP03_37moe|PDP03_37pct|PDP03_37pctmoe|PDP03_38est|PDP03_38moe|PDP03_38pct|PDP03_38pctmoe|PDP03_39est|PDP03_39moe|PDP03_39pct|PDP03_39pctmoe|PDP03_40est|PDP03_40moe|PDP03_40pct|PDP03_40pctmoe|PDP03_41est|PDP03_41moe|PDP03_41pct|PDP03_41pctmoe|PDP03_42est|PDP03_42moe|PDP03_43est|PDP03_43moe|PDP03_43pct|PDP03_43pctmoe|PDP03_44est|PDP03_44moe|PDP03_44pct|PDP03_44pctmoe|PDP03_45est|PDP03_45moe|PDP03_45pct|PDP03_45pctmoe|PDP03_46est|PDP03_46moe|PDP03_46pct|PDP03_46pctmoe|PDP03_47est|PDP03_47moe|PDP03_48est|PDP03_48moe|PDP03_49est|PDP03_49moe|PDP03_50est|PDP03_50moe|PDP03_51est|PDP03_51moe|PDP03_51pct|PDP03_51pctmoe|PDP03_52est|PDP03_52moe|PDP03_52pct|PDP03_52pctmoe|PDP03_53est|PDP03_53moe|PDP03_53pct|PDP03_53pctmoe|PDP03_54est|PDP03_54moe|PDP03_54pct|PDP03_54pctmoe|PDP03_55est|PDP03_55moe|PDP03_56est|PDP03_56moe|PDP03_57est|PDP03_57moe|PDP03_58est|PDP03_58moe|PDP03_58pct|PDP03_58pctmoe|PDP03_59est|PDP03_59moe|PDP03_59pct|PDP03_59pctmoe|PDP03_60est|PDP03_60moe|PDP03_60pct|PDP03_60pctmoe|PDP03_61est|PDP03_61moe|PDP03_61pct|PDP03_61pctmoe|PDP03_62est|PDP03_62moe|PDP03_63est|PDP03_63moe|PDP03_63pct|PDP03_63pctmoe|PDP03_64est|PDP03_64moe|PDP03_64pct|PDP03_64pctmoe|PDP03_65est|PDP03_65moe|PDP03_65pct|PDP03_65pctmoe|PDP03_66est|PDP03_66moe|PDP03_66pct|PDP03_66pctmoe|PDP03_67est|PDP03_67moe|PDP03_68est|PDP03_68moe|PDP03_68pct|PDP03_68pctmoe|PDP03_69est|PDP03_69moe|PDP03_69pct|PDP03_69pctmoe|PDP03_70est|PDP03_70moe|PDP03_70pct|PDP03_70pctmoe|PDP03_71est|PDP03_71moe|PDP03_71pct|PDP03_71pctmoe|PDP03_72pct|PDP03_72pctmoe|PDP03_73pct|PDP03_73pctmoe|PDP03_74pct|PDP03_74pctmoe|PDP03_75pct|PDP03_75pctmoe
9500000US0627450|Norris Elementary School District, CA|0627450|2019-2023|205|4385|538|3470|506|79.1|5.2|3470|506|79.1|5.2|3400|511|77.5|5.9|70|76|1.6|1.7|0|29|0.0|1.0|915|241|20.9|5.2|3470|506|2.0|2.2|2295|298|1515|306|66.0|9.1|1515|306|66.0|9.1|1510|307|65.8|9.0|3345|505|2600|453|77.7|6.0|385|152|11.5|4.4|15|23|0.4|0.7|0|29|0.0|1.3|45|64|1.3|1.9|300|160|9.0|4.5|24.4|4.0|3400|511|1740|364|51.2|6.2|725|265|21.3|6.2|565|181|16.6|5.5|145|89|4.3|2.6|230|93|6.8|3.0|3400|511|220|102|6.5|2.8|235|112|6.9|3.3|100|62|2.9|1.9|75|118|2.2|3.4|380|119|11.2|3.7|165|91|4.9|2.8|40|28|1.2|0.9|85|69|2.5|2.0|320|164|9.4|4.9|970|289|28.5|6.5|170|117|5.0|3.3|205|165|6.0|4.6|435|184|12.8|5.0|3400|511|2130|377|62.6|7.2|1070|300|31.5|7.5|195|154|5.7|4.3|0|29|0.0|1.2|78500|11911|105833|16873|69500|20503|4385|538|4285|544|97.7|1.7|3725|559|84.9|6.2|710|284|16.2|6.4|100|72|2.3|1.7|4380|538|3470|506|3400|511|3320|515|97.6|1.8|3090|518|90.9|4.2|370|161|10.9|4.8|80|60|2.4|1.8|70|76|70|76|100.0|40.5|0|29|0.0|40.5|70|76|100.0|40.5|0|29|0.0|40.5|910|241|890|235|97.8|3.0|630|213|69.2|14.9|265|145|29.1|14.4|20|28|2.2|3.1|9.8|5.1|9.8|5.1|9.8|5.1|0.0|100.0
9500000US0627480|North County Joint Union Elementary School District, CA|0627480|2019-2023|205|430|227|370|219|86.0|12.3|370|219|86.0|12.3|365|220|84.9|12.3|4|12|0.9|3.1|0|14|0.0|9.4|60|47|14.0|12.3|370|219|1.1|3.7|230|113|200|111|87.0|13.4|200|111|87.0|13.4|195|112|84.8|14.5|350|215|205|146|58.6|22.9|45|45|12.9|14.8|4|6|1.1|1.7|0|14|0.0|11.4|0|14|0.0|11.4|95|113|27.1|23.5|26.2|4.6|365|220|150|121|41.1|20.0|55|41|15.1|13.6|30|39|8.2|10.7|90|83|24.7|15.2|35|51|9.6|11.3|365|220|180|169|49.3|25.9|40|40|11.0|11.8|20|35|5.5|9.5|0|14|0.0|11.0|10|14|2.7|4.2|0|14|0.0|11.0|0|14|0.0|11.0|0|14|0.0|11.0|35|39|9.6|11.1|4|11|1.1|3.1|35|46|9.6|10.4|35|36|9.6|9.9|4|14|1.1|3.9|365|220|250|153|68.5|22.3|10|14|2.7|4.1|110|112|30.1|22.6|0|14|0.0|11.0|44265|39807|66063|54168|250,000+|***|430|227|420|224|97.7|5.5|240|148|55.8|20.6|260|203|60.5|25.0|15|23|3.5|5.7|420|224|370|219|365|220|365|220|100.0|11.0|215|147|58.9|22.1|230|199|63.0|27.6|0|14|0.0|11.0|4|12|4|12|100.0|100.0|4|12|100.0|100.0|0|14|0.0|100.0|0|14|0.0|100.0|50|37|35|32|70.0|41.5|15|21|30.0|47.6|20|32|40.0|53.0|15|23|30.0|42.0|5.8|9.6|5.8|9.6|3.6|5.9|100.0|100.0
9500000US0627510|North Cow Creek Elementary School District, CA|0627510|2019-2023|205|85|47|55|31|64.7|20.6|55|31|64.7|20.6|55|31|64.7|20.6|0|14|0.0|36.7|0|14|0.0|36.7|25|28|29.4|23.4|55|31|0.0|45.7|50|29|25|15|50.0|30.4|25|15|50.0|30.4|25|15|50.0|30.4|55|31|50|28|90.9|18.9|4|14|7.3|4.2|0|14|0.0|45.7|0|14|0.0|45.7|0|14|0.0|45.7|4|14|7.3|4.2|23.2|11.1|55|31|25|15|45.5|23.3|10|13|18.2|22.3|4|14|7.3|4.2|15|20|27.3|31.3|4|2|7.3|5.2|55|31|10|18|18.2|27.5|4|14|7.3|4.2|0|14|0.0|45.7|4|2|7.3|5.2|4|14|7.3|4.2|4|3|7.3|6.2|0|14|0.0|45.7|4|12|7.3|22.3|4|14|7.3|4.2|10|13|18.2|20.7|0|14|0.0|45.7|0|14|0.0|45.7|10|12|18.2|20.5|55|31|35|23|63.6|24.2|20|16|36.4|23.1|0|14|0.0|45.7|0|14|0.0|45.7|126250|14990|108333|94637|202589|115209|85|47|70|44|82.4|23.0|70|44|82.4|23.0|0|14|0.0|36.7|10|21|11.8|25.7|85|47|55|31|55|31|55|31|100.0|45.7|55|31|100.0|45.7|0|14|0.0|45.7|0|14|0.0|45.7|0|14|0|14|-|**|0|14|-|**|0|14|-|**|0|14|-|**|25|28|15|21|60.0|59.6|15|21|60.0|59.6|0|14|0.0|67.8|10|21|40.0|60.0|11.8|25.7|11.8|25.7|11.8|25.7|-|**
9700000US0627590|North Monterey County Unified School District, CA|0627590|2019-2023|205|4160|597|3110|492|74.8|7.3|3110|492|74.8|7.3|2975|488|71.5|7.2|135|91|3.2|2.3|0|25|0.0|1.0|1050|359|25.2|7.3|3110|492|4.3|2.9|2090|322|1275|279|61.0|11.3|1275|279|61.0|11.3|1200|268|57.4|10.9|2830|485|2185|443|77.2|8.5|400|224|14.1|7.6|0|25|0.0|1.5|4|6|0.1|0.2|145|104|5.1|3.5|90|80|3.2|2.9|30.0|4.2|2975|488|580|264|19.5|8.6|450|204|15.1|6.6|435|195|14.6|6.2|1010|308|33.9|9.5|500|277|16.8|8.0|2975|488|865|339|29.1|9.3|420|179|14.1|6.4|150|128|5.0|4.0|110|99|3.7|3.3|210|159|7.1|5.1|35|48|1.2|1.6|80|97|2.7|3.3|30|28|1.0|0.9|160|85|5.4|2.8|380|161|12.8|5.3|165|112|5.5|3.7|225|168|7.6|5.5|140|97|4.7|3.3|2975|488|2290|467|77.0|8.0|425|221|14.3|7.1|260|125|8.7|4.2|0|25|0.0|1.4|37146|15663|66203|24013|36548|28340|4160|597|3305|608|79.4|7.2|2195|540|52.8|10.6|1165|416|28.0|8.5|850|299|20.4|7.1|4140|601|3105|494|2975|488|2435|497|81.8|7.4|1710|435|57.5|11.4|765|286|25.7|7.8|540|224|18.2|7.5|130|89|130|89|100.0|27.3|80|77|61.5|37.1|55|55|42.3|37.0|0|25|0.0|27.3|1035|359|720|303|69.6|12.4|390|257|37.7|17.8|330|185|31.9|16.4|315|147|30.4|12.5|5.8|3.5|5.8|3.5|5.7|3.5|26.7|73.3
9600000US0603030|Northern Humboldt Union High School District, CA|0603030|2019-2023|205|2060|451|1775|437|86.2|5.9|1775|437|86.2|5.9|1475|319|71.6|8.4|295|213|14.3|8.3|0|29|0.0|2.0|285|124|13.8|6.0|1775|437|16.6|9.4|1145|242|940|229|82.1|8.4|940|229|82.1|8.4|755|185|65.9|13.4|1440|321|775|195|53.8|10.1|330|146|22.9|8.2|0|29|0.0|2.9|20|30|1.4|2.1|35|31|2.4|2.2|280|182|19.4|11.1|24.0|5.6|1475|319|840|227|56.9|10.9|175|109|11.9|6.9|155|93|10.5|5.7|210|156|14.2|10.1|100|75|6.8|4.8|1475|319|10|12|0.7|0.8|235|164|15.9|10.5|85|74|5.8|4.9|0|29|0.0|2.8|70|50|4.7|3.2|15|24|1.0|1.6|4|14|0.3|0.9|65|49|4.4|3.3|245|187|16.6|11.0|435|143|29.5|9.1|120|75|8.1|5.3|75|96|5.1|6.4|120|89|8.1|6.0|1475|319|730|267|49.5|12.8|450|169|30.5|11.2|295|153|20.0|9.4|0|29|0.0|2.8|48750|16841|59990|6805|70817|13554|2060|451|1890|419|91.7|4.9|1075|261|52.2|12.1|960|387|46.6|13.1|165|110|8.0|4.9|1970|449|1765|437|1470|318|1415|316|96.3|3.5|980|244|66.7|13.5|560|267|38.1|14.0|55|51|3.7|3.5|295|213|185|161|62.7|25.2|0|29|0.0|13.4|185|161|62.7|25.2|110|97|37.3|25.5|205|105|200|106|97.6|5.3|75|56|36.6|25.0|125|90|61.0|25.1|4|29|2.0|1.0|10.0|6.2|10.0|6.2|10.4|6.4|0.0|35.4
9700000US0627690|Norwalk-La Mirada Unified School District, CA|0627690|2019-2023|205|15315|971|12775|874|83.4|2.7|12760|874|83.3|2.7|12115|864|79.1|3.0|640|251|4.2|1.6|15|21|0.1|0.1|2540|454|16.6|2.7|12760|874|5.0|1.9|8510|627|6455|602|75.9|3.9|6455|602|75.9|3.9|5970|596|70.2|4.5|11930|838|9490|719|79.5|2.7|1020|234|8.5|2.0|270|217|2.3|1.8|35|47|0.3|0.4|100|67|0.8|0.6|1010|256|8.5|2.0|31.6|1.6|12115|864|4800|507|39.6|3.1|1675|301|13.8|2.3|2525|354|20.8|2.3|1225|246|10.1|2.0|1890|299|15.6|2.2|12115|864|50|35|0.4|0.3|1075|242|8.9|1.9|1340|256|11.1|2.1|390|125|3.2|1.0|1000|220|8.3|1.8|955|223|7.9|1.7|180|102|1.5|0.8|570|188|4.7|1.4|965|192|8.0|1.5|3645|464|30.1|3.2|940|289|7.8|2.2|520|166|4.3|1.4|495|131|4.1|1.1|12115|864|9310|794|76.8|2.9|2185|300|18.0|2.4|620|183|5.1|1.5|4|15|0.0|0.1|53436|3943|65722|5039|63481|5207|15300|970|13700|986|89.5|2.3|10740|827|70.2|3.5|3540|649|23.1|3.6|1600|354|10.5|2.3|15120|934|12745|878|12105|865|11160|841|92.2|2.0|9540|781|78.8|3.3|2020|397|16.7|3.0|945|255|7.8|2.0|640|251|525|242|82.0|11.1|140|76|21.9|11.1|430|236|67.2|16.7|115|68|18.0|11.0|2375|379|1835|339|77.3|6.6|1035|223|43.6|7.2|920|258|38.7|7.3|540|174|22.7|6.6|9.5|2.8|9.5|2.8|9.0|2.3|60.0|39.6
9700000US0627720|Novato Unified School District, CA|0627720|2019-2023|205|8480|879|7050|757|83.1|3.1|7050|757|83.1|3.1|6795|728|80.1|3.4|255|152|3.0|1.7|0|32|0.0|0.5|1430|312|16.9|3.1|7050|757|3.6|2.1|4200|392|3270|366|77.9|4.8|3270|366|77.9|4.8|3215|369|76.5|4.9|6595|731|4420|629|67.0|4.7|520|171|7.9|2.7|225|88|3.4|1.3|65|92|1.0|1.4|105|93|1.6|1.4|1265|279|19.2|3.9|26.5|1.9|6795|728|3865|570|56.9|5.2|1070|312|15.7|4.5|1135|325|16.7|4.1|350|153|5.2|2.2|375|172|5.5|2.5|6795|728|0|32|0.0|0.6|445|162|6.5|2.4|335|182|4.9|2.8|210|134|3.1|1.9|720|329|10.6|4.1|170|103|2.5|1.5|285|119|4.2|1.7|430|143|6.3|2.1|1100|275|16.2|3.8|1765|315|26.0|4.4|400|170|5.9|2.5|385|191|5.7|3.0|550|310|8.1|4.2|6795|728|4830|593|71.1|4.6|1510|379|22.2|4.4|435|176|6.4|2.7|20|33|0.3|0.5|90374|8740|129313|25989|89340|15646|8480|879|8295|876|97.8|1.2|6925|909|81.7|4.7|1590|428|18.8|5.1|185|99|2.2|1.2|8420|884|6990|759|6735|732|6680|736|99.2|0.7|5955|790|88.4|4.1|885|276|13.1|4.3|60|45|0.9|0.7|255|152|230|151|90.2|13.0|105|112|41.2|36.4|130|117|51.0|35.7|20|27|7.8|13.0|1430|312|1325|312|92.7|5.4|820|217|57.3|11.5|535|218|37.4|11.1|105|76|7.3|5.4|8.7|3.4|8.7|3.4|8.7|3.4|0.0|45.7
9500000US0627780|Nuview Union Elementary School District, CA|0627780|2019-2023|205|1510|382|1200|326|79.5|6.5|1200|326|79.5|6.5|1115|318|73.8|6.7|85|62|5.6|4.2|0|21|0.0|2.8|310|120|20.5|6.4|1200|326|7.1|5.1|790|183|505|155|63.9|12.9|505|155|63.9|12.9|420|143|53.2|12.7|1080|318|880|310|81.5|8.9|95|56|8.8|5.3|0|21|0.0|3.9|10|17|0.9|1.6|30|45|2.8|4.2|65|52|6.0|5.1|45.9|8.9|1115|318|375|192|33.6|13.9|230|136|20.6|9.3|60|51|5.4|5.0|255|147|22.9|11.3|200|97|17.9|8.7|1115|318|20|33|1.8|3.0|280|155|25.1|10.2|60|53|5.4|5.3|0|21|0.0|3.7|45|68|4.0|5.8|110|74|9.9|6.2|35|40|3.1|3.8|50|55|4.5|4.6|120|80|10.8|7.2|205|111|18.4|8.9|30|45|2.7|4.0|40|47|3.6|4.4|130|103|11.7|7.6|1115|318|845|232|75.8|10.1|205|133|18.4|9.1|65|65|5.8|5.5|0|21|0.0|3.7|66074|17685|72391|18221|65909|65175|1510|382|1390|385|92.1|8.3|925|363|61.3|15.1|490|204|32.5|13.1|120|123|7.9|8.3|1510|382|1200|326|1115|318|1025|329|91.9|8.8|765|324|68.6|14.3|280|128|25.1|12.4|90|92|8.1|8.8|85|62|85|62|100.0|36.7|30|35|35.3|38.3|55|54|64.7|37.7|0|21|0.0|36.7|310|120|280|123|90.3|15.8|130|94|41.9|26.5|155|98|50.0|24.6|30|48|9.7|16.0|11.9|8.4|11.9|8.4|11.9|8.4|-|**
9500000US0627810|Oak Grove Elementary School District, CA|0627810|2019-2023|205|11155|937|9865|787|88.4|2.4|9865|787|88.4|2.4|9535|764|85.5|2.5|330|133|3.0|1.2|0|32|0.0|0.4|1295|318|11.6|2.4|9865|787|3.3|1.3|6155|554|4985|466|81.0|4.2|4985|466|81.0|4.2|4830|460|78.5|4.4|9290|778|6375|679|68.6|3.7|1365|256|14.7|2.8|95|61|1.0|0.7|90|62|1.0|0.7|60|34|0.6|0.4|1305|340|14.0|3.4|31.8|1.8|9535|764|5100|565|53.5|3.8|1510|281|15.8|2.8|1450|256|15.2|2.6|675|177|7.1|1.8|800|370|8.4|3.7|9535|764|55|60|0.6|0.6|620|179|6.5|1.8|1675|336|17.6|3.2|105|69|1.1|0.7|715|251|7.5|2.5|380|142|4.0|1.4|320|126|3.4|1.3|360|142|3.8|1.5|1475|263|15.5|2.6|2330|443|24.4|3.8|515|185|5.4|1.9|530|181|5.6|1.9|445|156|4.7|1.7|9535|764|7465|687|78.3|3.4|1610|342|16.9|3.3|430|171|4.5|1.8|35|40|0.4|0.4|69599|7961|113654|15175|63333|9509|11155|937|10775|941|96.6|1.3|8970|842|80.4|3.0|2075|393|18.6|3.2|380|139|3.4|1.3|11075|928|9780|769|9455|747|9185|761|97.1|1.3|7875|713|83.3|3.2|1505|346|15.9|3.4|270|116|2.9|1.3|330|133|275|94|83.3|20.6|185|86|56.1|20.3|110|67|33.3|20.7|50|76|15.2|19.9|1295|318|1230|320|95.0|3.5|830|239|64.1|10.3|425|180|32.8|10.4|60|42|4.6|3.4|7.0|2.8|7.0|2.8|7.0|2.8|0.0|37.9
9500000US0627840|Oak Grove Union Elementary School District, CA|0627840|2019-2023|205|400|150|395|146|98.8|3.0|395|146|98.8|3.0|395|146|98.8|3.0|0|19|0.0|10.1|0|19|0.0|10.1|4|10|1.0|2.5|395|146|0.0|10.2|230|92|225|89|97.8|4.6|225|89|97.8|4.6|225|89|97.8|4.6|375|131|260|106|69.3|14.1|55|50|14.7|13.0|10|14|2.7|3.9|0|19|0.0|10.7|10|15|2.7|3.9|45|39|12.0|9.2|24.8|5.1|395|146|265|104|67.1|13.7|70|52|17.7|11.3|15|22|3.8|5.5|35|38|8.9|8.4|15|22|3.8|5.7|395|146|0|19|0.0|10.2|10|17|2.5|4.2|20|33|5.1|7.9|15|22|3.8|5.7|10|15|2.5|3.6|4|12|1.0|3.1|30|36|7.6|8.3|4|13|1.0|3.3|65|51|16.5|11.1|200|89|50.6|18.3|25|34|6.3|7.8|10|15|2.5|4.0|10|17|2.5|4.2|395|146|230|130|58.2|17.8|100|61|25.3|13.3|65|44|16.5|12.1|0|19|0.0|10.2|72386|18907|86818|29862|-|**|400|150|395|147|98.8|3.3|365|152|91.3|9.1|30|34|7.5|8.9|4|13|1.0|3.3|400|150|395|146|395|146|390|145|98.7|3.6|360|150|91.1|9.4|30|34|7.6|9.0|4|13|1.0|3.3|0|19|0|19|-|**|0|19|-|**|0|19|-|**|0|19|-|**|4|10|4|10|100.0|100.0|4|10|100.0|100.0|0|19|0.0|100.0|0|19|0.0|100.0|0.0|10.1|0.0|10.1|0.0|10.1|-|**
9700000US0627850|Oak Park Unified School District, CA|0627850|2019-2023|205|2495|518|2050|461|82.2|4.3|2050|461|82.2|4.3|1910|434|76.6|4.9|140|113|5.6|4.4|0|21|0.0|1.7|445|127|17.8|4.2|2050|461|6.8|5.2|1330|272|925|232|69.5|8.7|925|232|69.5|8.7|870|235|65.4|8.8|1910|434|1405|435|73.6|10.3|55|60|2.9|3.2|0|21|0.0|2.2|4|15|0.2|0.8|85|102|4.5|5.4|360|117|18.8|7.0|32.3|5.5|1910|434|1285|261|67.3|16.8|95|75|5.0|4.0|455|425|23.8|18.7|25|30|1.3|1.6|50|53|2.6|2.9|1910|434|0|21|0.0|2.2|10|14|0.5|0.8|170|86|8.9|4.8|40|48|2.1|2.6|290|204|15.2|8.2|40|46|2.1|2.4|75|52|3.9|2.7|310|249|16.2|10.6|410|109|21.5|7.1|330|127|17.3|7.3|70|47|3.7|2.6|20|24|1.0|1.3|155|99|8.1|4.9|1910|434|1580|425|82.7|8.6|305|156|16.0|8.2|25|33|1.3|1.8|0|21|0.0|2.2|142500|47360|181382|47752|147260|36060|2495|518|2360|485|94.6|7.5|2270|486|91.0|8.3|135|97|5.4|4.2|135|194|5.4|7.5|2495|518|2050|461|1910|434|1855|425|97.1|4.7|1840|426|96.3|5.0|45|41|2.4|2.2|55|89|2.9|4.6|140|113|80|58|57.1|45.0|70|56|50.0|43.1|10|15|7.1|11.5|60|94|42.9|45.3|445|127|425|125|95.5|7.3|365|111|82.0|15.9|85|73|19.1|15.0|20|33|4.5|7.3|1.2|1.9|1.2|1.9|1.2|1.9|-|**
9500000US0627900|Oak Valley Union Elementary School District, CA|0627900|2019-2023|205|245|83|165|52|67.3|8.2|165|52|67.3|8.2|155|50|63.3|8.9|10|14|4.1|5.7|0|14|0.0|15.9|80|38|32.7|7.8|165|52|6.1|8.3|115|41|60|30|52.2|20.6|60|30|52.2|20.6|60|30|52.2|20.6|145|52|115|45|79.3|14.5|20|20|13.8|12.4|0|14|0.0|25.0|4|8|2.8|5.5|0|14|0.0|25.0|4|13|2.8|9.1|13.5|6.5|155|50|25|26|16.1|15.3|35|22|22.6|13.9|4|14|2.6|0.8|70|39|45.2|17.8|25|22|16.1|14.5|155|50|70|28|45.2|16.8|0|14|0.0|23.7|4|6|2.6|4.1|0|14|0.0|23.7|4|14|2.6|0.8|20|34|12.9|19.9|0|14|0.0|23.7|0|14|0.0|23.7|20|18|12.9|12.2|35|27|22.6|14.6|4|3|2.6|1.8|0|14|0.0|23.7|0|14|0.0|23.7|155|50|120|44|77.4|12.6|20|21|12.9|12.4|15|18|9.7|11.8|0|14|0.0|23.7|39875|5739|40913|3109|38393|5186|245|83|175|73|71.4|11.1|50|48|20.4|18.4|125|65|51.0|18.2|70|30|28.6|11.3|245|83|165|52|155|50|110|44|71.0|12.1|35|25|22.6|15.1|80|39|51.6|17.0|45|22|29.0|12.5|10|14|0|14|0.0|100.0|0|14|0.0|100.0|0|14|0.0|100.0|10|14|100.0|100.0|80|38|60|37|75.0|22.1|20|24|25.0|28.2|45|31|56.3|28.9|15|14|18.8|17.1|30.6|18.5|30.6|18.5|30.6|18.5|-|**
9500000US0627930|Oak View Union Elementary School District, CA|0627930|2019-2023|205|460|152|410|150|89.1|9.8|410|150|89.1|9.8|410|150|89.1|9.8|0|14|0.0|8.8|0|14|0.0|8.8|50|45|10.9|9.6|410|150|0.0|9.8|230|80|180|84|78.3|19.4|180|84|78.3|19.4|180|84|78.3|19.4|400|148|345|134|86.3|9.5|10|18|2.5|4.3|0|14|0.0|10.1|10|22|2.5|5.5|0|14|0.0|10.1|30|40|7.5|9.5|35.2|15.4|410|150|170|107|41.5|24.1|55|48|13.4|10.4|0|14|0.0|9.8|110|105|26.8|22.3|80|58|19.5|12.6|410|150|130|91|31.7|21.8|35|34|8.5|6.3|40|43|9.8|9.9|0|14|0.0|9.8|4|15|1.0|3.3|30|40|7.3|9.4|0|14|0.0|9.8|0|14|0.0|9.8|60|90|14.6|21.2|105|68|25.6|13.3|0|14|0.0|9.8|0|14|0.0|9.8|4|10|1.0|2.1|410|150|305|125|74.4|17.6|70|54|17.1|10.9|35|44|8.5|10.2|0|14|0.0|9.8|58534|21931|59115|19795|59152|49464|460|152|390|163|84.8|20.1|370|160|80.4|21.0|45|41|9.8|8.4|70|93|15.2|20.0|460|152|410|150|410|150|345|150|84.1|22.5|320|150|78.0|23.2|35|36|8.5|8.1|70|93|17.1|21.9|0|14|0|14|-|**|0|14|-|**|0|14|-|**|0|14|-|**|50|45|50|45|100.0|48.0|50|45|100.0|48.0|10|17|20.0|38.2|0|14|0.0|48.0|18.5|18.3|18.5|18.3|18.5|18.3|-|**
9600000US0699013|Oakdale Joint Unified School District (9-12), CA|0699013|2019-2023|205|265|118|230|113|86.8|8.9|230|113|86.8|8.9|205|106|77.4|11.1|25|30|9.4|10.6|0|14|0.0|14.8|30|29|11.3|10.9|230|113|10.9|11.9|150|63|120|60|80.0|14.7|120|60|80.0|14.7|95|51|63.3|16.6|195|106|180|95|92.3|7.7|4|14|2.1|6.3|0|14|0.0|19.4|4|9|2.1|4.9|4|11|2.1|4.8|0|14|0.0|19.4|33.6|7.1|205|106|100|51|48.8|9.4|45|36|22.0|14.0|4|9|2.0|4.5|35|37|17.1|14.3|25|20|12.2|8.6|205|106|10|14|4.9|6.8|30|34|14.6|13.7|20|23|9.8|10.9|4|14|2.0|1.0|4|12|2.0|5.4|0|14|0.0|18.6|4|4|2.0|2.2|0|14|0.0|18.6|45|29|22.0|12.3|50|45|24.4|11.7|20|25|9.8|11.9|0|14|0.0|18.6|20|26|9.8|11.1|205|106|160|90|78.0|13.8|25|27|12.2|9.8|20|25|9.8|13.0|0|14|0.0|18.6|60000|20852|121131|34169|128500|100644|265|118|240|113|90.6|9.7|175|93|66.0|14.8|70|48|26.4|15.3|25|28|9.4|10.0|260|118|230|113|205|106|195|101|95.1|10.3|165|95|80.5|12.8|30|23|14.6|10.8|10|23|4.9|10.0|25|30|15|24|60.0|60.0|0|14|0.0|67.8|15|24|60.0|60.0|10|21|40.0|60.0|25|27|25|27|100.0|67.8|4|1|16.0|16.9|25|23|100.0|67.8|0|14|0.0|67.8|5.7|9.1|5.7|9.1|5.8|9.4|0.0|100.0
